Ticket Number,Ticket_DateTime,Ticket_Date,Resource,Branch,ASM_Name,DC,Distributor_Code,Distributor_Name,Description,Module_Name,Current_Status,Closed_By,Closed_Date,HIT_MISS,Source_Status,CD_Type,Transporter,Ticket_Year,Ticket_Month_No,Ticket_Month,Ticket_Year_Month,Ticket_Quarter,Ticket_Count,Open_Closed_Group,Remarks_Updated,Issue_Category,Responsible_Area,Issue_Tags,Invoice_No_Extracted,LR_No,Vehicle_No_Extracted,Product_Code_Extracted,SKU_Name_Extracted,Batch_Code_Extracted,MRP_Extracted,Quantity_Extracted,Is_Transit,Is_Shortage,Is_Damage,Is_Excess,Is_MRP_Mismatch,Is_Wrong_SKU,Is_Batch_Issue,Is_Expiry,Is_Promo,Is_Quality,Is_Duplicate_Non_OTR,Age_Days,Status_Group,Age_Bucket
4776511-20260706-150012,2026-06-07 15:00:00,2026-06-07,,South Branch,L5 IN Tamil Nadu 1,B744,4776511.0,Visalakshi Corporation,"Transit shortage -Invoices No-959188673, Invoices date-03/07/26, L.R No-047454,LorryNo-TN59CR2255,",BI-Stock Shortages,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Other Problem | Transit Shortage | Shortage during transportation | Owner: Transporter/Logistics,Transit Shortage,Transporter/Logistics,Stock Shortage; Transit,,,,,,61720452BA,15,2 CASE,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Pending,>15 Days
4766881-20260619-104442,2026-06-19 10:44:42,2026-06-19,,South Branch,L5 IN Hyderabad 2,2032,4766881.0,Balaji Agencies,MUNCH 10/- 1CS SHORT RECIEVED IN INV NO-1099856009 DATE-18.06.2026 PRODUCT CODE-14378778,BI-Stock Shortages,Pending,,,,Pending,GT Distributors,Chirag Road Lines,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1099856009,,,14378778,,,,1 CS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,Pending,8–15 Days
5533884-20260619-205013,2026-06-19 20:50:14,2026-06-19,,South Branch,L5 IN Hyderabad 1,2032,5533884.0,Shri Hanuman Agencies,product code 12606782,BI-Stock Shortages,Pending,,,,Pending,GT Distributors,Glovis India Private Limited,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1099856006,,,12606782,,60880452DC,870,1 CASE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,Pending,8–15 Days
601743-20260619-124253,2026-06-19 12:42:54,2026-06-19,,South Branch,L5 IN Bangalore City 1,B929,601743.0,V S R Marketing Agency,Invoice Number Cmp invoice date Product Code Product Name Batch MRP Invoice Qty Cases LR NO REMARKS,BI-Batch Related Issues,Pending,,,,Pending,GT Distributors,Diptab Ventures Pvt ltd,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Promo / Free Goods Missing | Promotional or free item not received | Owner: Warehouse/DC,Promo / Free Goods Missing,Warehouse/DC,Promo Missing,,REMARKS,,PRODUCT,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11,Pending,8–15 Days
601743-20260619-130444,2026-06-19 13:04:44,2026-06-19,,South Branch,L5 IN Bangalore City 1,B929,601743.0,V S R Marketing Agency,Invoice Number Cmp invoice date Product Code Product Name Batch MRP Invoice Qty LR NO REMARKS,BI-Damages,Pending,,,,Pending,GT Distributors,Diptab Ventures Pvt ltd,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Product Damage | Damaged stock at receipt | Owner: Warehouse/DC,Product Damage,Warehouse/DC,Damage,,REMARKS,,PRODUCT,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,Pending,8–15 Days
601743-20260619-130641,2026-06-19 13:06:41,2026-06-19,,South Branch,L5 IN Bangalore City 1,B929,601743.0,V S R Marketing Agency,Invoice Number Cmp invoice date HSN Code Product Code Product Name Batch MRP Invoice Qty Cases LR NO REMARKS,BI-Batch Related Issues,Pending,,,,Pending,GT Distributors,KKP Express,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Batch Mismatch | Billed versus received batch mismatch | Owner: Warehouse/DC,Batch Mismatch,Warehouse/DC,Batch Mismatch,,REMARKS,,PRODUCT,,MISSMATCH,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11,Pending,8–15 Days
601743-20260619-130916,2026-06-19 13:09:17,2026-06-19,,South Branch,L5 IN Bangalore City 1,B929,601743.0,V S R Marketing Agency,Invoice Number Cmp invoice date Product Code Product Name Batch MRP Invoice Qty Cases LR NO REMARK,BI-Batch Related Issues,Pending,,,,Pending,GT Distributors,KKP Express,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Batch Mismatch | Billed versus received batch mismatch | Owner: Warehouse/DC,Batch Mismatch,Warehouse/DC,Batch Mismatch,,REMARK,,PRODUCT,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11,Pending,8–15 Days
601743-20260619-131056,2026-06-19 13:10:56,2026-06-19,,South Branch,L5 IN Bangalore City 1,B929,601743.0,V S R Marketing Agency,Invoice Number Cmp invoice date Product Code Product Name Batch MRP Invoice Qty LR NO REMARKS,BI-Damages,Pending,,,,Pending,GT Distributors,Diptab Ventures Pvt ltd,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Product Damage | Damaged stock at receipt | Owner: Warehouse/DC,Product Damage,Warehouse/DC,Damage,,REMARKS,,PRODUCT,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,Pending,8–15 Days
601743-20260619-131232,2026-06-19 13:12:32,2026-06-19,,South Branch,L5 IN Bangalore City 1,B929,601743.0,V S R Marketing Agency,Invoice Number Cmp invoice date Product Code Product Name Batch MRP Invoice Qty LR NO REMARKS,BI-Stock Shortages,Pending,,,,Pending,GT Distributors,KKP Express,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,,REMARKS,,PRODUCT,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,Pending,8–15 Days
6043092-20260619-123439,2026-06-19 12:34:40,2026-06-19,,South Branch,L5 IN Andhrapradesh 2,D915,6043092.0,Sri Rajeswari Traders,MISMATCH,BI-Stock Shortages,Pending,,,,Pending,GT Distributors,Swamy Sons Agencies Private Limited,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1366100542,,,12559595,MAGGI PAZZTA MUSHROOM 96*68.5G IN  (IN INVOICE),,35,1 CASE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,Pending,8–15 Days
6077575-20260619-121704,2026-06-19 12:17:05,2026-06-19,,South Branch,L5 IN Andhra Pradesh Purina,D915,6077575.0,Blitzhaus Pet Mart.,"inv 1366100487, 1366100488,1366100489,1366100490 dt : 16.06.2026",BI-Stock Shortages,Pending,,,,Pending,Pet Food-Distributor,Jurigari Private Limited,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Expiry / Short Expiry | Expired or insufficient shelf-life stock | Owner: Warehouse/DC,Expiry / Short Expiry,Warehouse/DC,MRP Mismatch; Expiry; Return,1366100487,,,,,,,10 BOX,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11,Pending,8–15 Days
6077575-20260619-121832,2026-06-19 12:18:32,2026-06-19,,South Branch,L5 IN Andhra Pradesh Purina,D915,6077575.0,Blitzhaus Pet Mart.,"INV 1366100487, 1366100488,1366100489,1366100490 dt : 16.06.2026,",BI-Damages,Pending,,,,Pending,Pet Food-Distributor,Jurigari Private Limited,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Product Damage | Damaged stock at receipt | Owner: Warehouse/DC,Product Damage,Warehouse/DC,Damage,1366100487,,,,,,2650; 12300; 4500; 9500,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,Pending,8–15 Days
6704644-20260619-103745,2026-06-19 10:37:45,2026-06-19,,South Branch,L5 IN Tamil Nadu 3,B744,6704644.0,Sri Seetharam Traders,Invoice number- 959185886,BI-Stock Shortages,Pending,,,,Pending,GT Distributors,M S P Transports,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,959185886,,,12608497,,61529939AA,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,Pending,8–15 Days
6775174-20260619-143222,2026-06-19 14:32:22,2026-06-19,,South Branch,L5 IN Kerala 1,C963,6775174.0,Libra Consumables Private Limited,3PCS OF MILKMAID SCM EOE Tin 48x380g N2 IN SHORTAGE IN DC SEALED CARTON .,BI-Stock Shortages,Pending,,,,Pending,GT Distributors,BlueWave Supply Chain,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1365806303,,,,,,,3 PCS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,Pending,8–15 Days
7090540-20260619-105144,2026-06-19 10:51:45,2026-06-19,,South Branch,L5 IN Bangalore City 1,B929,7090540.0,Sri Parshva Pharma Distributors Private Limited,CD CODE-7090540,BI-Batch Related Issues,Pending,,,,Pending,GT Distributors,Yellowings Delivery Services,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Batch Mismatch | Billed versus received batch mismatch | Owner: Warehouse/DC,Batch Mismatch,Warehouse/DC,Batch Mismatch,938434500,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11,Pending,8–15 Days
7093228-20260619-153751,2026-06-19 15:37:51,2026-06-19,,South Branch,L5 IN Kerala 2,C963,7093228.0,Kottaram Business Corporation,Invoice 1365806455 16-06-2026 2101 11 20 14333175 NESCAFE SUNRISE Dawn Jar 30x45g NR4 IN,BI-Stock Shortages,Pending,,,,Pending,GT Distributors,BlueWave Supply Chain,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1365806455,,,,,,,5 CS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,Pending,8–15 Days
5213822-20260618-134930,2026-06-18 13:49:31,2026-06-18,,South Branch,L5 IN Andhrapradesh 2,D915,5213822.0,Surya Agencies,stock shortage 65 c/s milkmaid 149 rs mrp 48*380g,BI-Stock Shortages,Pending,,,,Pending,GT Distributors,Swamy Sons Agencies Private Limited,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1366100459,,,,,61500451ZA,48; 149,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,Pending,8–15 Days
600983-20260618-160722,2026-06-18 16:07:22,2026-06-18,,South Branch,L5 IN Kerala 2,C963,600983.0,Ambooken Agencies,Short Expiry,BI-Expiry / Bad Goods,Pending,,,,Pending,GT Distributors,BlueWave Supply Chain,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Expiry / Short Expiry | Expired or insufficient shelf-life stock | Owner: Warehouse/DC,Expiry / Short Expiry,Warehouse/DC,Expiry,1365806395,,,12616966,LACTOGEN PRO2 BIB (3X400g)INLEB086 IN,52990453M1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12,Pending,8–15 Days
600991-20260618-103006,2026-06-18 10:30:06,2026-06-18,,South Branch,L5 IN Tamil Nadu 3,B744,600991.0,Annapoorni Agencies,INV NO: 959185764 DATE: 17.06.2026 BATCH CODE: 61620454P1 5RS MUNCH ONE CASE SHORTAGE,BI-Stock Shortages,Pending,,,,Pending,GT Distributors,KKP Express,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,959185764,,,,,61620454P1,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,Pending,8–15 Days
601607-20260618-203108,2026-06-18 20:31:08,2026-06-18,,South Branch,L5 IN Andhrapradesh 2,D915,601607.0,Sri Kameswara Agenices,Inv no 1366100453,BI-Stock Shortages,Pending,,,,Pending,GT Distributors,Jurigari Private Limited,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1366100453,,,,,,,10 CASES; 5 CASE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,Pending,8–15 Days
601707-20260618-173014,2026-06-18 17:30:14,2026-06-18,,South Branch,L5 IN Hyderabad 1,2032,601707.0,Synergy Enterprises,INV NUM 1099853927 INV DT 04/06/2026,BI-Stock Shortages,Pending,,,,Pending,GT Distributors,Jurigari Private Limited,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1099853927,,,,,,108,1 CS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,Pending,8–15 Days
601707-20260618-173515,2026-06-18 17:35:16,2026-06-18,,South Branch,L5 IN Hyderabad 1,2032,601707.0,Synergy Enterprises,INV NUM 1099853280 INV DT 30/05/2026,BI-Stock Shortages,Pending,,,,Pending,GT Distributors,Shanom Bolt Logistics Private,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1099853280,,,,,,870; 445; 75; 169; 140; 168,1 CS; 6 CS; 4 CS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,Pending,8–15 Days
601707-20260618-173636,2026-06-18 17:36:36,2026-06-18,,South Branch,L5 IN Hyderabad 1,2032,601707.0,Synergy Enterprises,INV NUM 1099853232  DT 29/05/2026,BI-Stock Shortages,Pending,,,,Pending,GT Distributors,Glovis India Private Limited,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1099853232,,,,,,100,1 CS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,Pending,8–15 Days
601707-20260618-174000,2026-06-18 17:40:00,2026-06-18,,South Branch,L5 IN Hyderabad 1,2032,601707.0,Synergy Enterprises,INV NUM 1099850654  DT 13/05/2026,BI-Stock Shortages,Pending,,,,Pending,GT Distributors,Jurigari Private Limited,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1099850654,,,,,,870,1 CS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,Pending,8–15 Days
601707-20260618-174336,2026-06-18 17:43:36,2026-06-18,,South Branch,L5 IN Hyderabad 1,2032,601707.0,Synergy Enterprises,INV NUM 1099855685  DT 16/06/2026,BI-Stock Shortages,Pending,,,,Pending,GT Distributors,Chirag Road Lines,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1099855685,,,,,,25,1 CS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,Pending,8–15 Days
601743-20260618-114901,2026-06-18 11:49:01,2026-06-18,,South Branch,L5 IN Bangalore City 1,B929,601743.0,V S R Marketing Agency,Invoice Number Cmp invoice date Product Code Product Name Batch MRP QTY LR NO REMARKS,BI-Damages,Pending,,,,Pending,GT Distributors,KKP Express,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Product Damage | Damaged stock at receipt | Owner: Warehouse/DC,Product Damage,Warehouse/DC,Damage,,REMARKS,,PRODUCT,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,Pending,8–15 Days
601743-20260618-115120,2026-06-18 11:51:20,2026-06-18,,South Branch,L5 IN Bangalore City 1,B929,601743.0,V S R Marketing Agency,Invoice Number Cmp invoice date Product Code Product Name Batch MRP Qty LR NO REMARKS,BI-Damages,Pending,,,,Pending,GT Distributors,Diptab Ventures Pvt ltd,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Product Damage | Damaged stock at receipt | Owner: Warehouse/DC,Product Damage,Warehouse/DC,Damage,,REMARKS,,PRODUCT,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,Pending,8–15 Days
601743-20260618-115341,2026-06-18 11:53:42,2026-06-18,,South Branch,L5 IN Bangalore City 1,B929,601743.0,V S R Marketing Agency,Invoice Number Cmp invoice date Product Code Product Name Batch MRP Invoice Qty LR NO REMARKS,BI-Damages,Pending,,,,Pending,GT Distributors,KKP Express,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Product Damage | Damaged stock at receipt | Owner: Warehouse/DC,Product Damage,Warehouse/DC,Damage,,REMARKS,,PRODUCT,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,Pending,8–15 Days
601743-20260618-115624,2026-06-18 11:56:25,2026-06-18,,South Branch,L5 IN Bangalore City 1,B929,601743.0,V S R Marketing Agency,Invoice Number Cmp invoice date Product Code Product Name Batch MRP Invoice Qty LR NO REMARKS,BI-Stock Shortages,Pending,,,,Pending,GT Distributors,KKP Express,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Product Damage | Damaged stock at receipt | Owner: Warehouse/DC,Product Damage,Warehouse/DC,Damage,,REMARKS,,PRODUCT,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,Pending,8–15 Days
601780-20260618-132229,2026-06-18 13:22:29,2026-06-18,,South Branch,L5 IN Hyderabad 1,2032,601780.0,Vijeta Enterprises,"INV NO -1099855993,DATE-18-06-26",BI-Stock Shortages,Pending,,,,Pending,GT Distributors,Glovis India Private Limited,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1099855993,,,,"MAGGI 2-MIN Spec Mas 96x75g, MRP-20/-",,20,7 CS; 5 CS; 1 CS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,Pending,8–15 Days
601780-20260618-132532,2026-06-18 13:25:33,2026-06-18,,South Branch,L5 IN Hyderabad 1,2032,601780.0,Vijeta Enterprises,"INV NO - 1099855994, DATE-18-06-26",BI-Batch Related Issues,Pending,,,,Pending,GT Distributors,Glovis India Private Limited,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Batch Mismatch | Billed versus received batch mismatch | Owner: Warehouse/DC,Batch Mismatch,Warehouse/DC,Batch Mismatch,1099855994,,,,"MAGGI 2-MINN Mas 24x300g, MRP-58/-",,58,42 CS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12,Pending,8–15 Days
7099587-20260618-131607,2026-06-18 13:16:08,2026-06-18,,South Branch,L5 IN Bangalore City 1,B929,7099587.0,United Distributors,Invoice Number 938433119,BI-Stock Shortages,Pending,,,,Pending,GT Distributors,AVG Logistics Limited,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,938433119,,,14199858,,61520454P1,5,12 BOX,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,Pending,8–15 Days
7313829-20260618-155617,2026-06-18 15:56:18,2026-06-18,,South Branch,L5 IN Kerala 4,7793,7313829.0,Aspire Business Hub,"Invoice NO :-1365366226, Invoice date :-13/06/2026",BI-Damages,Pending,,,,Pending,GT Distributors,Caspian Shipping & Logistics,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Product Damage | Damaged stock at receipt | Owner: Warehouse/DC,Product Damage,Warehouse/DC,Damage,,,,,- MAGGI 2-MINN Mas  24X300g PR RS 2 Off IN X244,MENTIONED; RECEIVED,,7 PCS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,Pending,8–15 Days
3765015-20260617-143511,2026-06-17 14:35:11,2026-06-17,,South Branch,L5 IN Bangalore City 1,B929,3765015.0,Dhanvanthri Marketing,SHORTAGE 1 CASE,BI-Stock Shortages,Pending,,,,Pending,GT Distributors,KKP Express,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,938433350,,KA02AH1889,,,,87,1 CASE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,Pending,8–15 Days
4766881-20260617-134104,2026-06-17 13:41:05,2026-06-17,,South Branch,L5 IN Hyderabad 2,2032,4766881.0,Balaji Agencies,MAGGI 7/- 18 CS SHORT RECIEVED IN INV NO-1099855578 DATE-15.06.2026 PRODUCT CODE-12608635,BI-Stock Shortages,Pending,,,,Pending,GT Distributors,Jurigari Private Limited,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1099855578,,,12608635,,,,18 CS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,Pending,8–15 Days
4766881-20260617-134608,2026-06-17 13:46:08,2026-06-17,,South Branch,L5 IN Hyderabad 2,D915,4766881.0,Balaji Agencies,MAGGI 7/- 5CS SHORT RECIEVED IN INV NO-1366100471 DATE-16.06.2026 PRODUCT CODE-12608635,BI-Stock Shortages,Pending,,,,Pending,GT Distributors,Jurigari Private Limited,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1366100471,,,12608635,,,,5 CS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,Pending,8–15 Days
5881290-20260617-124511,2026-06-17 12:45:11,2026-06-17,,South Branch,L5 IN Andhrapradesh 4,C749,5881290.0,Lakshmi Enterprises,inv:974826528,BI-Stock Shortages,Pending,,,,Pending,GT Distributors,Sakthi Jayavel Motors,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,974826528,299,,,,,30,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,Pending,8–15 Days
5881290-20260617-124842,2026-06-17 12:48:42,2026-06-17,,South Branch,L5 IN Andhrapradesh 4,C749,5881290.0,Lakshmi Enterprises,inv no: 974826527,BI-Stock Shortages,Pending,,,,Pending,GT Distributors,Sakthi Jayavel Motors,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,974826527,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,Pending,8–15 Days
5987453-20260617-131751,2026-06-17 13:17:51,2026-06-17,,South Branch,L5 IN Tamil Nadu 3,B744,5987453.0,Sri Murugan Agencies,WE HAVE NOT RECEIVED THE BELOW MENTIONED STOCK.,BI-Stock Shortages,Pending,,,,Pending,GT Distributors,KKP Express,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,,,TN68AS7652,12608551,,61320455LA,116,1 CASE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,Pending,8–15 Days
6261280-20260617-190355,2026-06-17 19:03:56,2026-06-17,,South Branch,L5 IN Tamil Nadu 1,B744,6261280.0,Visalakshi Communication,12629234 KIT KAT POPS 12(18x17.6g) IN  MRP 20RS,BI-Batch Related Issues,Pending,,,,Pending,GT Distributors,Not related to Dc,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Batch Mismatch | Billed versus received batch mismatch | Owner: Warehouse/DC,Batch Mismatch,Warehouse/DC,Batch Mismatch,,,,,,60621519KA,20,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13,Pending,8–15 Days
6912092-20260617-130751,2026-06-17 13:07:51,2026-06-17,,South Branch,L5 IN Karnataka 3,B929,6912092.0,Intelligent Retail Private Limited,Product Code : 12595279,BI-Stock Shortages,Pending,,,,Pending,GT Distributors,Diptab Ventures Pvt ltd,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Other Problem | Transit Shortage | Shortage during transportation | Owner: Transporter/Logistics,Transit Shortage,Transporter/Logistics,Stock Shortage; Transit,938434401,A245242,,12595279,MAGGI Sauce NONG 24x190g N1 IN,61050455HB,75,1 CS,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,Pending,8–15 Days
6952263-20260617-164126,2026-06-17 16:41:26,2026-06-17,,South Branch,L5 IN Kerala 4,7793,6952263.0,United Enterprises,WET DAMAGE DURING TRANSIT,BI-Damages,Pending,,,,Pending,GT Distributors,Caspian Shipping & Logistics,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Other Problem | Transit Damage | Damage during transportation | Owner: Transporter/Logistics,Transit Damage,Transporter/Logistics,Damage; Transit,1365366432,,KL08BZ9371,,,,,2 CASES; 48 PCS,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,Pending,8–15 Days
